reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
345ab4bc-d747-4e74-984a-915714b1bfc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nomor 1🥰🥰,5,0,,2025-05-15 05:19:35,,,
b31097fe-0d56-4125-af07-515a25a7fc27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget aku main adik ku juga pengen main soalnya seru banget aku Boya terun lagi seneng banget aku GK ada komentar / keluhan untuk gem ini FF 👑😎,5,0,,2025-05-15 05:17:04,,,
22405ead-bd7b-4a0a-9dac-cd113311eb82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa,5,0,1.109.1,2025-05-15 05:11:38,,,1.109.1
191efad4-6587-4bd9-91e4-b937785e08c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus,5,0,1.109.1,2025-05-15 05:11:33,,,1.109.1
4621b5f1-0983-490e-8964-2c4e5fd4193f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw maen dari 2019😁😁,5,0,,2025-05-15 04:48:56,,,
52caef19-2114-4aff-8d11-c4442c115ed4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-15 04:47:36,,,1.109.1
c9fa887f-df6e-4f5d-b885-bf000a777395,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemmm burik 8 bit,5,0,1.109.1,2025-05-15 04:31:03,,,1.109.1
32ea86d4-4d1d-48a2-989c-bdf791afb780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-15 04:28:48,,,1.109.1
b1d187b7-b18a-4a6e-9e32-2e92035e13b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru banget banyak karakter nya senjatanya banyak Agi buruan download free fire,4,0,1.109.1,2025-05-15 03:57:18,,,1.109.1
269ab9e6-5af6-448e-a2ba-f3c2b2107b9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme ini bagus kali tapi ada gelenya,5,0,,2025-05-15 03:53:54,,,
cbf16792-b75b-421a-94c3-1ee125d7b86b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,free fire adalah game kesukaanku walaupun saya masih pemula,5,0,,2025-05-15 03:42:10,,,
afab0f78-669e-4c8f-9e31-45784dac49ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagusss sihh seruu cuma kalau boleh jangan selalu di turuin score Cs Ranked nyaa dikit"" turun poin dikit"" mut mic nyaa.. malaslah gmenya jga murah cuma modal spin",4,0,1.109.1,2025-05-15 03:07:56,,,1.109.1
f9480d77-8446-4397-9ca9-592817950002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok sangat bagus om gem nya,5,0,1.109.1,2025-05-15 03:03:12,,,1.109.1
e80c9408-86b2-4577-b7bb-439091a8b2a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dev kikir nyet, jgn download gw saranin buat lu sebelum hilang ratusan juta uang lu",1,0,1.107.0,2025-05-15 02:51:49,,,1.107.0
21e748d0-4933-443f-bb1f-1619174d5ee1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beh seru nya,5,0,,2025-05-15 02:18:39,,,
00b43743-1a0e-4ff7-9611-94ee045dfb08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.109.1,2025-05-15 01:53:32,,,1.109.1
7fe86cb7-eb72-46cc-9549-736219ee79a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.109.1,2025-05-15 01:48:35,,,1.109.1
66cf75d8-1a87-46c1-a26a-cd00fc5b6650,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke👌,5,0,1.109.1,2025-05-15 01:27:47,,,1.109.1
d1284b76-2f42-43e5-ac80-602889ce5e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok sip,5,0,1.109.1,2025-05-15 01:15:50,,,1.109.1
61a431fc-f6dd-4957-891e-a97b7b3f0ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-15 01:04:35,,,1.109.1
bf4a728a-ce02-4a27-a3b9-53a592f2e97c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa yang terhormat Garena free fire tolong bukakan akun saya yang sudah terbed saya berjanji tidak akan mengulangi kesalahan yang sama,karena saya ingin bermain seperti biasanya",5,0,1.90.1,2025-05-15 01:03:39,,,1.90.1
60fce2c2-aa14-4018-bfec-f70548c63574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus bgttt,5,0,1.109.1,2025-05-15 01:02:02,,,1.109.1
32e5aa8c-3e92-482b-b326-37fbea019467,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru saya sangat suka dengan game ini 🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷,5,0,1.109.1,2025-05-15 00:57:21,,,1.109.1
38302d94-ce8c-4ec8-a18e-f9d46ac3701b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren tapi banyak bag nya,4,0,,2025-05-15 00:55:36,,,
5498dbad-d013-4bf9-9efc-3b8e3af69f0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jringan tuh benerin,1,0,1.109.1,2025-05-15 00:47:02,,,1.109.1
bd4e6749-e58d-40b7-84d1-fdff0297a3f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak kali Mai ff kalau gabut,5,0,,2025-05-15 00:30:38,,,
5bd03e68-da62-4240-8013-18742af6c74f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BAGUS SUKA, BIKIN BANYAK PUNYA TEMEN",5,0,1.109.1,2025-05-15 00:27:19,,,1.109.1
7dedd78f-61e8-4f76-b2cf-798b3d108b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini seru,5,0,1.109.1,2025-05-15 00:16:35,,,1.109.1
d63f950f-19b7-4413-8f80-da67a1aec523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan meyenakan main game ff ini,5,0,1.109.1,2025-05-15 00:13:39,,,1.109.1
90817a84-42ea-4c27-987b-c42c204ed495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-15 00:13:20,,,1.109.1
f1976089-64ce-46eb-9497-6a1c2de6c0ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-15 00:12:20,,,1.109.1
85a2a7ae-353d-45a7-9b02-389304ce678d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okhe selamat malam semuanya yang di sana.. ini sihh baru keren yang di sana..!!!,5,0,,2025-05-15 00:09:16,,,
af46c1f5-a2b0-4877-bcc5-00fd44238e2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"event nya kurang menarik min males main jadi, kalo ada event nya bagus yg menarik min jdi males pengin pindah game sebelah nih, biasa mobile legend",1,0,1.104.1,2025-05-15 00:05:01,,,1.104.1
bc24d88d-4e99-4685-b7ed-c1facf7b6b99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we need old peak,1,0,1.109.1,2025-05-15 00:03:31,,,1.109.1
f331b648-42d7-4c46-9be2-2c18fecd1101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bngt apalagi kalok grand master,5,0,1.109.1,2025-05-15 00:02:36,,,1.109.1
0b5135d3-5577-439c-a610-9c7945d4f3a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-14 23:58:21,,,1.109.1
7449b6f0-433c-4094-80c6-90d9ac74af88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cs udah heroic tapi tim nya ga waras semua perbedaan rank tim sama musuh jauh banget lagi!,1,1,1.109.1,2025-05-14 23:49:37,,,1.109.1
0cb049ae-ed69-41a3-aad1-90022a6b4abb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seruu,5,0,,2025-05-14 23:49:15,,,
ffc7f506-1fb3-4f8f-94a8-0712c49fd8a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku selalu mau maen ini gem tapi selalu gk bisa semanget ya,5,0,,2025-05-14 23:44:18,,,
36a066c3-5d70-4ecf-aee1-157d5b1c1054,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya main ff sudah lumayan lama jadi saya terasa seperti enak game ini tidak membuat bosan dan seru🤩🤩🤩🤩,5,1,1.109.1,2025-05-14 23:39:20,,,1.109.1
7deac68e-1171-44a1-8f2d-333d0b2241f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat bagus tapi kok kaya ada yang kurang,5,0,1.97.1,2025-05-14 23:34:09,,,1.97.1
a4bdddd1-5eda-4875-89ac-ab441b70f53f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya udah bagus tapi sekarang ko aneh yaa jaringan nya normal tap di ff jaringan nya merah terus.....🙏,1,0,,2025-05-14 23:31:47,,,
390a6665-9b06-4285-8779-4ab73e05eada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mayan lah , tapi coba kendaraannya bisa dibikin nge driff , soalnya saat mau belok tajam rada susah , tolong di respon garena . segitu dulu ntar kalo di respon dikasi bintang 5",3,0,1.109.1,2025-05-14 23:26:31,,,1.109.1
244ba7b9-2e93-4808-9718-366b1be6cc87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan menyenangkan,5,0,,2025-05-14 23:19:34,,,
beb8794d-ec6b-445e-8902-3730886ace99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,- pintu nya aja mim,5,0,1.109.1,2025-05-14 23:18:27,,,1.109.1
866d16a1-240a-42b6-8e5a-14444674b1c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka,5,0,1.109.1,2025-05-14 23:17:08,,,1.109.1
62a544de-8f45-4d04-9b1e-4e2622dd85da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru dan juga banyak abdetn terbarunya,5,0,1.109.1,2025-05-14 23:15:08,,,1.109.1
47fb6075-561d-4e9d-9b80-ca226ea52dfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak cocok,1,0,1.109.1,2025-05-14 23:10:00,,,1.109.1
3285e1c8-df02-4ca6-b7bf-b6bc189997a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku senang dg game ini q udh maen game ini 5 tahun. tapi q hanya seorang player gratisan ..tolong admin berisaya hadiah yg sesuai dg player saya.biar saya semangat itu aja selain ny udh makin bagus..salam booooyaaahhhh..👍👍👎👎👏👏👏👏,5,0,1.109.1,2025-05-14 23:04:49,,,1.109.1
db31f83c-e33d-408e-8015-4a518c917dc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena boleh engga bagi bagi kode rinden pelis,5,0,1.109.1,2025-05-14 23:03:26,,,1.109.1
511b6b29-c464-4aa7-a36e-8190491f0269,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling bagus cobain deh,5,0,,2025-05-14 23:02:36,,,
4de1d57d-a017-4cde-a01f-8a5c166cfd0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berat,perkataan sederhana namun di sensor seperti anjay dll yang bermulai kata AN padahal dulu bisa seperti bjir anjir njir",1,0,,2025-05-14 23:02:01,,,
ae2b2230-f44f-40f8-89f8-5e84be532c78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,1.109.1,2025-05-14 22:59:42,,,1.109.1
748c78a5-99d6-4530-b6e7-68d1997cfadb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2025 mey kenapa sistem jaringan buruk apa lagi saat main. dan player lain pun sama. dan sering ketemu player musuh diam. tolong perbaiki.,1,0,1.109.1,2025-05-14 22:58:19,,,1.109.1
84a7c7d8-ec28-49e7-86d6-b3296e449e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya lebih enk main ff dari pada mobile,5,0,,2025-05-14 22:58:19,,,
167354ea-90de-48ac-a04a-8f5dfd0d628b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bangett,5,0,1.109.1,2025-05-14 22:56:13,,,1.109.1
90162b8b-06d5-4c42-a646-0db1fabeefc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game kok auto-aim, pemalas ya? mageran ya? pengangguran ya? itulah dia~ (wkwk)",5,1,1.109.1,2025-05-14 22:54:03,,,1.109.1
5db484ba-99ec-4e5c-b973-88a563ddc25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. dan seru,5,0,1.109.1,2025-05-14 22:46:30,,,1.109.1
9e7d89bd-5f33-4646-8956-06a77ab1b7d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tttyyyyhuughm byk tntg jjjj njih nn Jnhhuthjujj tak tnya uhhh juga g f'ggfhf'ffgfd$33Sekarang kami teman. Ayo mabar kapan-kapan!,5,0,1.109.1,2025-05-14 22:45:18,,,1.109.1
38b940f6-5459-4960-a7de-8a06959f535a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke oke,5,0,,2025-05-14 22:38:25,,,
52df1ab5-076c-458e-aefa-49a5d8ed15d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak,1,0,,2025-05-14 22:33:07,,,
2ad0ff5c-7305-4c66-a2fe-28551589e917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantulll,5,0,1.109.1,2025-05-14 22:32:18,,,1.109.1
9367abec-8ceb-463c-8734-07c709861b62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yang setuju cs rank dihapus,1,0,1.53.2,2025-05-14 22:29:07,,,1.53.2
d0a489c9-376b-48bd-81b9-29857b85ba86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali,5,0,1.109.1,2025-05-14 22:28:57,,,1.109.1
ef2a9d3f-eef0-4a50-a49d-1ae1c4ae7950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin akun saya selalu hoki,1,0,1.109.1,2025-05-14 22:25:27,,,1.109.1
d439d65c-259d-47ab-a27c-8931c72805cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini menyesuaikan dunia nyata tetapi maaf kalo kita lompat diatas ban mengapa kita loncatnya tinggi dan kembalikan peak maaf sekali lagi tolong bikin game seperti game yang baru muncul untuk tampilannya bagus tapi masih ada yang ngecheat. Terima kasih garena setelah ada free fire dunia menjadi ramai dan seru ini semua gara² kau garena semua orang tidak ada yang tidak tau game ini Terima kasih garena,5,0,,2025-05-14 22:21:33,,,
ca081510-8c72-4612-ba07-7750a40d09a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lajar tidak gagu,1,0,,2025-05-14 22:21:26,,,
3080ff8a-d4a4-42ae-94f4-cb1162e10b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seruuu abizz,5,0,1.109.1,2025-05-14 22:20:24,,,1.109.1
e0437a08-5b42-4c5d-87ec-f3eab79a58e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ruang penyimpanan gua penuh Mulu Garena dulu ff tuh mb nya 234 mb,1,0,,2025-05-14 22:20:00,,,
f6f1c37e-e743-4d17-abff-21c7f31dc170,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.109.1,2025-05-14 22:17:06,,,1.109.1
8777455b-b281-4e17-9536-cc8aa5df0f40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya ini lumayan bagus sangat seru untuk dimainkan walaupun saya kadang suka emosi karena sinyalnya masih berat, saya main free fire ini masih suka nglagg padah jaringan di handphone aq stabil tapi jaringan di dalam game ini masih naik turun.tolong untuk Garena! masalah jaringan ini segera di perbaiki agar mempermudah kita semua yang main game ini bisa lancar agar tidak naik turun lagi jaringanya.",2,5,1.109.1,2025-05-14 22:14:52,,,1.109.1
ae4f68b2-2903-42e3-95fe-aacae2bf3915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus dan tidak membosankan game saya suka bisa Mabar terus ada mic nya karena bisa nya ad game yg g ada mic nya sumpah seru nya tu ga main main gaperna bosen tiap main,5,0,,2025-05-14 22:13:27,,,
f6719c62-a20d-4d02-8651-b43ab22a6e33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,epep selalu dihati ku♡,5,0,,2025-05-14 22:12:51,,,
191d3eda-eece-46de-ace4-17a571cd6e7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-14 22:08:23,,,1.109.1
976f62b5-f984-45c6-bb64-f0592e2d0005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,INI MANTAP,5,0,1.109.1,2025-05-14 22:06:55,,,1.109.1
bbd48ffe-0606-434f-ba63-27af0d760cf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren game ini,5,0,1.109.1,2025-05-14 22:03:59,,,1.109.1
